id,attack_type,id,localized_name,primary_attr,roles,Disabler,Nuker,Carry,Initiator,Escape,Durable,Support,Pusher,Jungler
36,Ranged,36,Necrophos,int,"['Carry', 'Nuker', 'Durable', 'Disabler']",1,1,1,0,0,1,0,0,0
37,Ranged,37,Warlock,int,"['Support', 'Initiator', 'Disabler']",1,0,0,1,0,0,1,0,0
38,Melee,38,Beastmaster,str,"['Initiator', 'Disabler', 'Durable', 'Nuker']",1,1,0,1,0,1,0,0,0
39,Ranged,39,Queen of Pain,int,"['Carry', 'Nuker', 'Escape']",0,1,1,0,1,0,0,0,0
40,Ranged,40,Venomancer,agi,"['Support', 'Nuker', 'Initiator', 'Pusher', 'Disabler']",1,1,0,1,0,0,1,1,0
41,Melee,41,Faceless Void,agi,"['Carry', 'Initiator', 'Disabler', 'Escape', 'Durable']",1,0,1,1,1,1,0,0,0
42,Melee,42,Wraith King,str,"['Carry', 'Support', 'Durable', 'Disabler', 'Initiator']",1,0,1,1,0,1,1,0,0
43,Ranged,43,Death Prophet,int,"['Carry', 'Pusher', 'Nuker', 'Disabler']",1,1,1,0,0,0,0,1,0
44,Melee,44,Phantom Assassin,agi,"['Carry', 'Escape']",0,0,1,0,1,0,0,0,0
45,Ranged,45,Pugna,int,"['Nuker', 'Pusher']",0,1,0,0,0,0,0,1,0
46,Ranged,46,Templar Assassin,agi,"['Carry', 'Escape']",0,0,1,0,1,0,0,0,0
47,Ranged,47,Viper,agi,"['Carry', 'Durable', 'Initiator', 'Disabler']",1,0,1,1,0,1,0,0,0
48,Ranged,48,Luna,agi,"['Carry', 'Nuker', 'Pusher']",0,1,1,0,0,0,0,1,0
49,Melee,49,Dragon Knight,str,"['Carry', 'Pusher', 'Durable', 'Disabler', 'Initiator', 'Nuker']",1,1,1,1,0,1,0,1,0
50,Ranged,50,Dazzle,int,"['Support', 'Nuker', 'Disabler']",1,1,0,0,0,0,1,0,0
51,Melee,51,Clockwerk,str,"['Initiator', 'Disabler', 'Durable', 'Nuker']",1,1,0,1,0,1,0,0,0
52,Ranged,52,Leshrac,int,"['Carry', 'Support', 'Nuker', 'Pusher', 'Disabler']",1,1,1,0,0,0,1,1,0
53,Ranged,53,Nature's Prophet,int,"['Carry', 'Jungler', 'Pusher', 'Escape', 'Nuker']",0,1,1,0,1,0,0,1,1
54,Melee,54,Lifestealer,str,"['Carry', 'Durable', 'Jungler', 'Escape', 'Disabler']",1,0,1,0,1,1,0,0,1
55,Melee,55,Dark Seer,int,"['Initiator', 'Jungler', 'Escape', 'Disabler']",1,0,0,1,1,0,0,0,1
56,Ranged,56,Clinkz,agi,"['Carry', 'Escape', 'Pusher']",0,0,1,0,1,0,0,1,0
57,Melee,57,Omniknight,str,"['Support', 'Durable', 'Nuker']",0,1,0,0,0,1,1,0,0
58,Ranged,58,Enchantress,int,"['Support', 'Jungler', 'Pusher', 'Durable', 'Disabler']",1,0,0,0,0,1,1,1,1
59,Ranged,59,Huskar,str,"['Carry', 'Durable', 'Initiator']",0,0,1,1,0,1,0,0,0
60,Melee,60,Night Stalker,str,"['Carry', 'Initiator', 'Durable', 'Disabler', 'Nuker']",1,1,1,1,0,1,0,0,0
61,Melee,61,Broodmother,agi,"['Carry', 'Pusher', 'Escape', 'Nuker']",0,1,1,0,1,0,0,1,0
62,Melee,62,Bounty Hunter,agi,"['Escape', 'Nuker']",0,1,0,0,1,0,0,0,0
63,Ranged,63,Weaver,agi,"['Carry', 'Escape']",0,0,1,0,1,0,0,0,0
64,Ranged,64,Jakiro,int,"['Support', 'Nuker', 'Pusher', 'Disabler']",1,1,0,0,0,0,1,1,0
65,Ranged,65,Batrider,int,"['Initiator', 'Jungler', 'Disabler', 'Escape']",1,0,0,1,1,0,0,0,1
66,Ranged,66,Chen,int,"['Support', 'Jungler', 'Pusher']",0,0,0,0,0,0,1,1,1
67,Melee,67,Spectre,agi,"['Carry', 'Durable', 'Escape']",0,0,1,0,1,1,0,0,0
68,Ranged,68,Ancient Apparition,int,"['Support', 'Disabler', 'Nuker']",1,1,0,0,0,0,1,0,0
69,Melee,69,Doom,str,"['Carry', 'Disabler', 'Initiator', 'Durable', 'Nuker']",1,1,1,1,0,1,0,0,0
70,Melee,70,Ursa,agi,"['Carry', 'Jungler', 'Durable', 'Disabler']",1,0,1,0,0,1,0,0,1
71,Melee,71,Spirit Breaker,str,"['Carry', 'Initiator', 'Disabler', 'Durable', 'Escape']",1,0,1,1,1,1,0,0,0
72,Ranged,72,Gyrocopter,agi,"['Carry', 'Nuker', 'Disabler']",1,1,1,0,0,0,0,0,0
73,Melee,73,Alchemist,str,"['Carry', 'Support', 'Durable', 'Disabler', 'Initiator', 'Nuker']",1,1,1,1,0,1,1,0,0
74,Ranged,74,Invoker,int,"['Carry', 'Nuker', 'Disabler', 'Escape', 'Pusher']",1,1,1,0,1,0,0,1,0
75,Ranged,75,Silencer,int,"['Carry', 'Support', 'Disabler', 'Initiator', 'Nuker']",1,1,1,1,0,0,1,0,0
76,Ranged,76,Outworld Devourer,int,"['Carry', 'Nuker', 'Disabler']",1,1,1,0,0,0,0,0,0
77,Melee,77,Lycan,str,"['Carry', 'Pusher', 'Jungler', 'Durable', 'Escape']",0,0,1,0,1,1,0,1,1
78,Melee,78,Brewmaster,str,"['Carry', 'Initiator', 'Durable', 'Disabler', 'Nuker']",1,1,1,1,0,1,0,0,0
79,Ranged,79,Shadow Demon,int,"['Support', 'Disabler', 'Initiator', 'Nuker']",1,1,0,1,0,0,1,0,0
80,Ranged,80,Lone Druid,agi,"['Carry', 'Pusher', 'Jungler', 'Durable']",0,0,1,0,0,1,0,1,1
81,Melee,81,Chaos Knight,str,"['Carry', 'Disabler', 'Durable', 'Pusher', 'Initiator']",1,0,1,1,0,1,0,1,0
82,Melee,82,Meepo,agi,"['Carry', 'Escape', 'Nuker', 'Disabler', 'Initiator', 'Pusher']",1,1,1,1,1,0,0,1,0
83,Melee,83,Treant Protector,str,"['Support', 'Initiator', 'Durable', 'Disabler', 'Escape']",1,0,0,1,1,1,1,0,0
84,Melee,84,Ogre Magi,int,"['Support', 'Nuker', 'Disabler', 'Durable', 'Initiator']",1,1,0,1,0,1,1,0,0
85,Melee,85,Undying,str,"['Support', 'Durable', 'Disabler', 'Nuker']",1,1,0,0,0,1,1,0,0
86,Ranged,86,Rubick,int,"['Support', 'Disabler', 'Nuker']",1,1,0,0,0,0,1,0,0
87,Ranged,87,Disruptor,int,"['Support', 'Disabler', 'Nuker', 'Initiator']",1,1,0,1,0,0,1,0,0
88,Melee,88,Nyx Assassin,agi,"['Disabler', 'Nuker', 'Initiator', 'Escape']",1,1,0,1,1,0,0,0,0
89,Melee,89,Naga Siren,agi,"['Carry', 'Support', 'Pusher', 'Disabler', 'Initiator', 'Escape']",1,0,1,1,1,0,1,1,0
90,Ranged,90,Keeper of the Light,int,"['Support', 'Nuker', 'Disabler', 'Jungler']",1,1,0,0,0,0,1,0,1
91,Ranged,91,Io,str,"['Support', 'Escape', 'Nuker']",0,1,0,0,1,0,1,0,0
92,Ranged,92,Visage,int,"['Support', 'Nuker', 'Durable', 'Disabler', 'Pusher']",1,1,0,0,0,1,1,1,0
93,Melee,93,Slark,agi,"['Carry', 'Escape', 'Disabler', 'Nuker']",1,1,1,0,1,0,0,0,0
94,Ranged,94,Medusa,agi,"['Carry', 'Disabler', 'Durable']",1,0,1,0,0,1,0,0,0
95,Ranged,95,Troll Warlord,agi,"['Carry', 'Pusher', 'Disabler', 'Durable']",1,0,1,0,0,1,0,1,0
96,Melee,96,Centaur Warrunner,str,"['Durable', 'Initiator', 'Disabler', 'Nuker', 'Escape']",1,1,0,1,1,1,0,0,0
97,Melee,97,Magnus,str,"['Initiator', 'Disabler', 'Nuker', 'Escape']",1,1,0,1,1,0,0,0,0
98,Melee,98,Timbersaw,str,"['Nuker', 'Durable', 'Escape']",0,1,0,0,1,1,0,0,0
99,Melee,99,Bristleback,str,"['Carry', 'Durable', 'Initiator', 'Nuker']",0,1,1,1,0,1,0,0,0
100,Melee,100,Tusk,str,"['Initiator', 'Disabler', 'Nuker']",1,1,0,1,0,0,0,0,0
101,Ranged,101,Skywrath Mage,int,"['Support', 'Nuker', 'Disabler']",1,1,0,0,0,0,1,0,0
102,Melee,102,Abaddon,str,"['Support', 'Carry', 'Durable']",0,0,1,0,0,1,1,0,0
103,Melee,103,Elder Titan,str,"['Initiator', 'Disabler', 'Nuker', 'Durable']",1,1,0,1,0,1,0,0,0
104,Melee,104,Legion Commander,str,"['Carry', 'Disabler', 'Initiator', 'Durable', 'Nuker']",1,1,1,1,0,1,0,0,0
105,Ranged,105,Techies,int,"['Nuker', 'Disabler']",1,1,0,0,0,0,0,0,0
106,Melee,106,Ember Spirit,agi,"['Carry', 'Escape', 'Nuker', 'Disabler', 'Initiator']",1,1,1,1,1,0,0,0,0
107,Melee,107,Earth Spirit,str,"['Nuker', 'Escape', 'Disabler', 'Initiator', 'Durable']",1,1,0,1,1,1,0,0,0
108,Melee,108,Underlord,str,"['Support', 'Nuker', 'Disabler', 'Durable', 'Escape']",1,1,0,0,1,1,1,0,0
109,Melee,109,Terrorblade,agi,"['Carry', 'Pusher', 'Nuker']",0,1,1,0,0,0,0,1,0
110,Ranged,110,Phoenix,str,"['Support', 'Nuker', 'Initiator', 'Escape', 'Disabler']",1,1,0,1,1,0,1,0,0
111,Ranged,111,Oracle,int,"['Support', 'Nuker', 'Disabler', 'Escape']",1,1,0,0,1,0,1,0,0
112,Ranged,112,Winter Wyvern,int,"['Support', 'Disabler', 'Nuker']",1,1,0,0,0,0,1,0,0
113,Ranged,113,Arc Warden,agi,"['Carry', 'Escape', 'Nuker']",0,1,1,0,1,0,0,0,0
114,Melee,114,Monkey King,agi,"['Carry', 'Escape', 'Disabler', 'Initiator']",1,0,1,1,1,0,0,0,0
119,Ranged,119,Dark Willow,int,"['Support', 'Nuker', 'Disabler', 'Escape']",1,1,0,0,1,0,1,0,0
120,Melee,120,Pangolier,agi,"['Carry', 'Nuker', 'Disabler', 'Durable', 'Escape', 'Initiator']",1,1,1,1,1,1,0,0,0
